"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 10:15:55,1,0.854847723216389,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 10:18:30,1,0.866119641302186,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 10:20:33,1,0.875064453718657,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 10:21:40,1,0.879936831213808,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 11:56:50,1,1.29517974908413,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 11:58:35,1,1.3028155645616,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 11:59:09,1,1.30528811433526,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-30 12:00:16,1,1.31016049183041,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-31 03:59:43,1,5.49655086889531,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-03-31 10:24:31,1,0.892372302134267,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-04-03 00:25:40,1,4.56258155292184,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3503,29884,"H01-GSC2",388411,3783060,"11N",2021-04-14 07:23:42,1,0.103410758180664,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3806,25935,"H01-OXY1",388478,3776890,"11N",2021-04-04 15:59:54,1,2.35575815787935,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3806,25935,"H01-OXY1",388478,3776890,"11N",2021-04-05 17:09:09,1,2.65791828463086,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3806,25935,"H01-OXY1",388478,3776890,"11N",2021-04-07 15:21:17,1,2.18726116300973,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",3806,26706,"H01-OXY1",388478,3776890,"11N",2021-04-17 12:14:33,1,1.37248329053704,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4261,26710,"H01-CFR1",378077.40625,3793413.5,"11N",2021-04-19 14:02:07,1,1.84183141521918,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-21 17:18:14,2,2.69755180306157,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-23 06:18:47,2,6.103343672172,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-23 06:21:23,1,6.11468831230997,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-23 17:29:52,1,2.74831179547374,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 06:41:23,2,6.20195477490968,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:18:03,2,0.0787579824962441,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:19:39,2,0.0857392995042214,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:20:52,2,0.0910480093123709,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:21:51,2,0.0953386103901903,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:25:06,2,0.109519410562644,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:29:21,2,0.128063533865084,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:30:04,2,0.13119058210824,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:30:47,2,0.134317630351397,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:31:23,2,0.136935624229388,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:32:40,2,0.142535222246204,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:33:33,2,0.146389491011024,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:34:30,2,0.150534647984511,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:35:04,2,0.15300719775817,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:35:45,2,0.155988801896993,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:36:17,2,0.158315907566319,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:37:00,2,0.161442955809475,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 07:44:13,2,0.19293160439754,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 09:17:18,2,0.599084265747054,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 09:23:39,2,0.626791367622464,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-25 10:55:57,2,1.02952609252016,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-28 05:36:39,2,5.91950232429527,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-28 05:37:12,2,5.92190215201676,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-28 10:44:28,1,0.979420598577485,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-29 16:28:12,2,2.47924020245794,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-05-01 10:18:00,2,0.863937979737193,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-05-01 10:24:23,2,0.891790525716936,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-05-05 16:22:20,2,2.45364204009536,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,25934,"H01-GAT4",376995.6875,3793214.25,"11N",2021-03-31 10:29:18,2,0.913243531106033,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,25934,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-10 14:18:13,2,1.91208091761195,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-16 14:35:51,1,1.98902084880404,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-18 01:50:45,2,4.93382762923147,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-18 13:12:50,2,1.62679230696305,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-18 14:42:21,1,2.01738244914895,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-18 14:43:00,2,2.02021860918344,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-18 14:43:53,1,2.02407287794826,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-19 14:57:12,2,2.08217779762924,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-19 14:58:14,2,2.08668656486355,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-20 01:30:14,2,4.84430678301459,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-20 16:13:01,2,2.41299041293433,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-20 16:13:51,2,2.41662651554265,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-22 17:04:18,2,2.63675616745043,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-25 01:15:55,2,4.78183854020363,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4263,26709,"H01-GAT4",376995.6875,3793214.25,"11N",2021-04-26 14:59:28,2,2.09206799672387,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4264,25947,"H01-TCR1",377733.71875,3790925.25,"11N",2021-03-23 07:34:35,2,0.150898258245343,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4264,25947,"H01-TCR1",377733.71875,3790925.25,"11N",2021-04-05 08:58:22,2,0.516472014485989,"PACA","America/Los_Angeles","AP21"
"Rabbit (cannot ID)",4265,26705,"H01-WTP2",378748.53125,3787425,"11N",2021-05-02 11:08:46,1,1.08544935063614,"PACA","America/Los_Angeles","AP21"
"Raccoon",3806,26706,"H01-OXY1",388478,3776890,"11N",2021-04-25 04:04:30,1,5.51742209786707,"PACA","America/Los_Angeles","AP21"
"Raccoon",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-09 07:03:18,1,0.0143989663289532,"PACA","America/Los_Angeles","AP21"
"Raccoon",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-10 05:21:46,1,5.85456153171065,"PACA","America/Los_Angeles","AP21"
"Raccoon",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-11 04:42:52,1,5.6848282619542,"PACA","America/Los_Angeles","AP21"
"Raccoon",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-11 04:50:00,1,5.71595330028143,"PACA","America/Los_Angeles","AP21"
"Raccoon",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-11 04:53:14,1,5.73006137840172,"PACA","America/Los_Angeles","AP21"
"Raccoon",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-12 07:32:08,1,0.140208116576878,"PACA","America/Los_Angeles","AP21"
"Raccoon",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-14 05:29:38,1,5.8888863403332,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",3403,30370,"H01-LTC1",379869,3788340,"11N",2021-04-20 09:09:14,1,0.563886792498501,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",3442,26784,"H01-BEA2",385867,3783740,"11N",2021-04-23 10:33:01,2,0.929460548739147,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",3806,26706,"H01-OXY1",388478,3776890,"11N",2021-05-02 09:23:41,2,0.626936811726796,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-09 06:26:44,1,6.13803209105539,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-10 06:23:52,1,6.12552389808277,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-10 07:21:45,1,0.0949022780771917,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-10 08:34:37,1,0.412843090148825,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-11 04:34:37,1,5.64883084613181,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-11 07:13:08,1,0.0573049771071472,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-11 07:21:05,1,0.0919933959905345,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-11 09:04:06,1,0.541488400431241,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-12 11:08:12,1,1.08297680086248,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-13 08:49:14,1,0.476620329898785,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-04 05:02:30,2,5.77049483940625,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-05 05:20:00,2,5.846852994181,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-05 05:24:25,2,5.86612433800511,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-05 09:32:00,2,0.663225115757845,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-06 07:59:38,2,0.260199502651488,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-06 08:00:49,2,0.265362768355305,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-07 04:52:33,2,5.72707977426289,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-07 04:53:09,2,5.72969776814088,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-07 06:33:32,2,6.1677026883393,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-08 10:45:41,2,0.984729308385634,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-09 12:31:50,2,1.44789605863363,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-10 06:39:59,2,6.1958461225277,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-11 06:41:59,2,6.20457276878768,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-13 11:01:21,2,1.05308803742208,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-13 11:26:38,2,1.16340739055855,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-16 03:47:06,2,5.44150027540532,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-17 10:48:35,2,0.997382945462593,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-21 05:59:10,2,6.01774981677212,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-22 11:01:43,2,1.05468792256974,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-22 11:14:39,2,1.11112023505089,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-27 07:34:36,2,0.150970980297509,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-28 05:25:38,2,5.87143304781326,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-30 03:10:19,2,5.28100270627401,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-30 11:04:56,2,1.06872327863786,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-04 09:25:45,2,0.635954346195434,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-05 05:37:35,2,5.92357475921659,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-05 05:41:16,2,5.93964633274537,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-05 06:55:34,2,6.26384124130332,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-06 03:38:31,2,5.40404841853961,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-06 03:39:31,2,5.4084117416696,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-06 07:19:40,2,0.0858120215563879,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4262,26226,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-07 06:05:23,2,6.04487514223019,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4262,26226,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-08 08:01:49,2,0.26972609148529,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4262,26226,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-14 08:04:33,2,0.281652508040585,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-18 11:57:59,1,1.30019757068361,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-19 09:10:36,2,0.569850000776149,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-26 09:55:32,2,0.765908653416845,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4262,26786,"H01-DEB1",389346.0625,3773540.75,"11N",2021-04-29 06:03:49,2,6.03803926932655,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4265,26225,"H01-WTP2",378748.53125,3787425,"11N",2021-04-02 08:02:01,2,0.270598756111287,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4265,26225,"H01-WTP2",378748.53125,3787425,"11N",2021-04-04 07:04:15,2,0.0185441233024397,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4453,29876,"H01-ELY1",387328.125,3774149,"11N",2021-04-30 08:59:10,1,0.519962672989977,"PACA","America/Los_Angeles","AP21"
"Striped Skunk",4453,29876,"H01-ELY1",387328.125,3774149,"11N",2021-05-01 04:54:35,1,5.7359518646272,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29067,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-12 07:17:10,1,0.0749037137314233,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-08 07:43:47,2,0.191040831041213,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-08 10:42:10,2,0.969384955378517,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-09 10:24:33,2,0.8925177462386,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-10 10:43:27,2,0.974984553395332,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-13 04:05:42,2,5.52265808562306,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-14 04:03:00,2,5.5108771131721,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-16 05:44:54,2,5.95549974011765,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-18 06:07:45,2,6.05520167363783,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-24 07:18:27,2,0.0805033117482384,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-24 11:25:39,2,1.15911678948073,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-04-26 06:23:11,2,6.12254229394394,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-02 08:07:29,2,0.294451589221877,"PACA","America/Los_Angeles","AP21"
"Virginia opossum",4260,29527,"H01-ARB1",393031.375,3785575.5,"11N",2021-05-02 08:14:17,2,0.32412218650578,"PACA","America/Los_Angeles","AP21"
"Western gray squirrel",2315,30145,"H01-HFR1",382075,3787650,"11N",2021-04-23 00:47:15,1,4.65675661047737,"PACA","America/Los_Angeles","AP21"
"Western gray squirrel",2315,30145,"H01-HFR1",382075,3787650,"11N",2021-04-23 15:14:31,1,2.15773600983016,"PACA","America/Los_Angeles","AP21"
"Western gray squirrel",2315,30145,"H01-HFR1",382075,3787650,"11N",2021-04-23 17:46:24,1,2.82045207122284,"PACA","America/Los_Angeles","AP21"
"Western gray squirrel",2315,30145,"H01-HFR1",382075,3787650,"11N",2021-04-23 17:55:06,1,2.85841298245371,"PACA","America/Los_Angeles","AP21"
"Western gray squirrel",2315,30145,"H01-HFR1",382075,3787650,"11N",2021-04-23 18:39:58,1,3.05418074688574,"PACA","America/Los_Angeles","AP21"
"Western gray squirrel",2315,30145,"H01-HFR1",382075,3787650,"11N",2021-04-23 19:19:23,1,3.22616840025935,"PACA","America/Los_Angeles","AP21"
"Western gray squirrel",2315,30145,"H01-HFR1",382075,3787650,"11N",2021-05-05 15:27:41,1,2.21518643104164,"PACA","America/Los_Angeles","AP21"
"Western gray squirrel",2315,30145,"H01-HFR1",382075,3787650,"11N",2021-05-05 16:05:07,1,2.37852016020744,"PACA","America/Los_Angeles","AP21"
